,n,total,v,j
142,170.0,509.0,67.0,2.0
143,504.0,1308.0,239.0,28.0
144,188.0,384.0,28.0,4.0
145,201.0,551.0,56.0,10.0
146,109.0,339.0,68.0,2.0
147,163.0,392.0,33.0,
148,137.0,418.0,61.0,
149,237.0,607.0,122.0,1.0
150,266.0,616.0,95.0,2.0
151,507.0,1334.0,183.0,2.0
152,206.0,557.0,96.0,3.0
153,269.0,695.0,115.0,
154,477.0,1131.0,121.0,5.0
155,383.0,922.0,135.0,1.0
156,322.0,797.0,144.0,3.0
157,179.0,487.0,63.0,1.0
158,513.0,1255.0,149.0,5.0
159,146.0,488.0,96.0,
160,166.0,502.0,84.0,12.0
161,108.0,350.0,41.0,
162,223.0,545.0,54.0,
163,133.0,401.0,35.0,
164,284.0,715.0,94.0,4.0
165,212.0,561.0,75.0,
166,212.0,579.0,71.0,2.0
167,247.0,595.0,77.0,3.0
168,498.0,1276.0,193.0,6.0
169,303.0,877.0,214.0,5.0
170,108.0,348.0,50.0,1.0
171,220.0,607.0,63.0,1.0
172,298.0,681.0,64.0,2.0
173,748.0,1245.0,130.0,3.0
174,187.0,459.0,48.0,4.0
175,248.0,661.0,65.0,
176,279.0,687.0,87.0,
177,248.0,710.0,130.0,5.0
178,292.0,621.0,74.0,1.0
179,222.0,599.0,102.0,2.0
180,393.0,1075.0,193.0,9.0
181,273.0,699.0,116.0,1.0
182,220.0,527.0,61.0,2.0
183,222.0,835.0,156.0,
184,464.0,1297.0,163.0,3.0
185,189.0,535.0,91.0,
186,185.0,445.0,46.0,2.0
187,297.0,901.0,132.0,2.0
188,277.0,708.0,113.0,1.0
189,128.0,393.0,56.0,
190,281.0,734.0,80.0,6.0
191,78.0,294.0,17.0,3.0
192,200.0,452.0,57.0,
193,377.0,1028.0,169.0,17.0
194,410.0,1023.0,130.0,1.0
195,408.0,1156.0,256.0,20.0
196,197.0,488.0,57.0,
197,200.0,537.0,101.0,
198,223.0,530.0,67.0,2.0
199,363.0,931.0,138.0,7.0
200,195.0,525.0,79.0,6.0
201,154.0,454.0,68.0,6.0
202,325.0,823.0,115.0,2.0
203,640.0,1779.0,274.0,10.0
204,442.0,1304.0,230.0,3.0
205,296.0,625.0,36.0,
206,255.0,591.0,68.0,1.0
207,342.0,838.0,119.0,
208,207.0,527.0,77.0,2.0
209,367.0,957.0,113.0,1.0
210,184.0,479.0,51.0,1.0
211,138.0,310.0,30.0,2.0
212,348.0,916.0,115.0,1.0
213,173.0,388.0,35.0,2.0
214,548.0,1409.0,181.0,5.0
215,209.0,623.0,122.0,
216,246.0,738.0,110.0,8.0
217,352.0,667.0,29.0,
218,211.0,563.0,63.0,
219,157.0,307.0,20.0,1.0
220,263.0,528.0,35.0,1.0
221,597.0,1550.0,239.0,6.0
222,246.0,703.0,123.0,6.0
223,367.0,845.0,110.0,1.0
224,370.0,1034.0,203.0,2.0
225,409.0,1211.0,203.0,1.0
226,295.0,888.0,139.0,2.0
227,326.0,922.0,167.0,3.0
228,231.0,487.0,52.0,
229,234.0,570.0,93.0,7.0
230,406.0,1077.0,93.0,5.0
231,231.0,579.0,78.0,3.0
232,252.0,630.0,39.0,4.0
233,356.0,993.0,198.0,3.0
234,213.0,577.0,102.0,1.0
235,242.0,770.0,116.0,
236,147.0,376.0,43.0,2.0
237,295.0,644.0,97.0,7.0
238,210.0,475.0,48.0,1.0
239,219.0,690.0,93.0,1.0
240,565.0,1380.0,197.0,4.0
241,341.0,733.0,67.0,5.0
242,212.0,558.0,107.0,3.0
243,412.0,858.0,77.0,16.0
244,156.0,396.0,82.0,
245,167.0,471.0,43.0,1.0
246,221.0,630.0,106.0,
247,286.0,838.0,151.0,16.0
248,126.0,350.0,41.0,2.0
249,242.0,594.0,41.0,3.0
250,211.0,526.0,78.0,4.0
251,602.0,1509.0,263.0,2.0
252,478.0,1328.0,222.0,7.0
253,203.0,556.0,73.0,
254,154.0,377.0,45.0,
255,195.0,509.0,63.0,
256,318.0,958.0,219.0,3.0
257,524.0,1060.0,150.0,55.0
258,334.0,816.0,101.0,
259,158.0,345.0,24.0,
260,281.0,866.0,157.0,3.0
261,179.0,385.0,51.0,5.0
262,157.0,391.0,33.0,16.0
263,479.0,1380.0,255.0,3.0
264,184.0,484.0,69.0,5.0
265,185.0,496.0,74.0,1.0
266,177.0,481.0,65.0,2.0
267,237.0,585.0,70.0,2.0
268,273.0,631.0,75.0,6.0
269,173.0,374.0,42.0,2.0
270,332.0,789.0,73.0,7.0
271,371.0,939.0,133.0,7.0
272,230.0,584.0,98.0,
273,364.0,853.0,106.0,2.0
274,215.0,431.0,68.0,3.0
275,388.0,927.0,94.0,5.0
276,254.0,716.0,127.0,
277,133.0,341.0,28.0,1.0
278,208.0,455.0,56.0,2.0
279,154.0,390.0,59.0,2.0
280,298.0,705.0,63.0,4.0
281,247.0,616.0,58.0,4.0
282,179.0,694.0,175.0,2.0
283,154.0,494.0,77.0,3.0
284,294.0,905.0,171.0,3.0
285,188.0,562.0,77.0,3.0
286,196.0,572.0,80.0,1.0
287,299.0,856.0,174.0,
288,222.0,499.0,53.0,4.0
289,525.0,1509.0,269.0,3.0
290,593.0,1507.0,143.0,17.0
291,245.0,601.0,86.0,4.0
292,219.0,530.0,66.0,6.0
293,250.0,626.0,95.0,6.0
294,234.0,644.0,81.0,1.0
295,176.0,405.0,40.0,6.0
296,253.0,736.0,87.0,3.0
297,162.0,395.0,50.0,
298,270.0,670.0,60.0,
299,158.0,427.0,61.0,
300,156.0,330.0,30.0,
301,189.0,516.0,80.0,2.0
302,476.0,1194.0,152.0,1.0
303,313.0,843.0,113.0,2.0
304,347.0,945.0,179.0,3.0
305,331.0,832.0,121.0,1.0
306,389.0,856.0,102.0,4.0
307,244.0,679.0,112.0,1.0
308,282.0,656.0,54.0,11.0
309,209.0,471.0,49.0,2.0
310,355.0,942.0,181.0,10.0
311,287.0,680.0,90.0,2.0
312,246.0,590.0,71.0,2.0
313,240.0,669.0,90.0,3.0
314,325.0,748.0,84.0,2.0
315,311.0,840.0,122.0,6.0
316,451.0,1284.0,171.0,
317,215.0,528.0,61.0,8.0
318,277.0,742.0,105.0,2.0
319,178.0,409.0,48.0,5.0
320,222.0,472.0,36.0,2.0
321,256.0,822.0,119.0,13.0
322,477.0,1074.0,118.0,2.0
323,91.0,231.0,35.0,1.0
324,104.0,239.0,23.0,3.0
325,220.0,557.0,86.0,
326,291.0,753.0,105.0,1.0
327,210.0,503.0,59.0,2.0
328,242.0,915.0,125.0,1.0
329,292.0,758.0,110.0,
330,272.0,683.0,75.0,1.0
331,147.0,452.0,97.0,
332,250.0,515.0,75.0,
333,182.0,416.0,56.0,4.0
334,443.0,1136.0,166.0,
335,242.0,578.0,74.0,1.0
336,195.0,553.0,107.0,5.0
337,197.0,552.0,119.0,4.0
338,387.0,852.0,103.0,4.0
339,391.0,1115.0,141.0,
340,245.0,810.0,122.0,1.0
341,217.0,494.0,63.0,2.0
342,215.0,608.0,56.0,4.0
343,259.0,725.0,102.0,1.0
344,219.0,517.0,69.0,
345,314.0,794.0,77.0,7.0
346,260.0,638.0,75.0,4.0
347,338.0,817.0,95.0,
348,447.0,1205.0,195.0,5.0
349,352.0,872.0,60.0,5.0
350,186.0,481.0,99.0,5.0
351,119.0,302.0,37.0,
352,181.0,620.0,144.0,
353,213.0,487.0,59.0,3.0
354,134.0,309.0,35.0,
355,334.0,852.0,141.0,6.0
356,209.0,435.0,53.0,
357,211.0,618.0,86.0,7.0
358,206.0,518.0,84.0,
359,258.0,722.0,130.0,4.0
360,147.0,329.0,26.0,4.0
361,149.0,381.0,63.0,4.0
362,383.0,800.0,110.0,6.0
363,127.0,354.0,57.0,
364,313.0,732.0,128.0,4.0
365,185.0,454.0,66.0,2.0
366,176.0,434.0,56.0,
367,370.0,799.0,97.0,3.0
368,271.0,653.0,86.0,1.0
369,162.0,482.0,74.0,
370,204.0,516.0,76.0,1.0
371,382.0,832.0,109.0,1.0
372,283.0,655.0,94.0,1.0
373,156.0,475.0,58.0,3.0
374,252.0,678.0,64.0,3.0
375,158.0,475.0,48.0,
376,217.0,548.0,74.0,1.0
377,594.0,1547.0,276.0,2.0
378,213.0,582.0,97.0,2.0
379,223.0,540.0,62.0,8.0
380,248.0,573.0,83.0,3.0
381,263.0,702.0,127.0,2.0
382,259.0,628.0,90.0,2.0
383,218.0,689.0,98.0,5.0
384,202.0,436.0,54.0,12.0
385,198.0,498.0,79.0,2.0
386,227.0,529.0,47.0,
387,150.0,315.0,32.0,2.0
388,326.0,1096.0,301.0,8.0
389,560.0,1257.0,125.0,6.0
390,278.0,608.0,91.0,4.0
391,225.0,564.0,71.0,3.0
392,319.0,829.0,36.0,6.0
393,244.0,603.0,52.0,3.0
394,216.0,479.0,65.0,1.0
395,167.0,449.0,79.0,
396,188.0,463.0,65.0,
397,197.0,433.0,35.0,1.0
398,211.0,550.0,76.0,
399,540.0,1432.0,300.0,4.0
400,165.0,679.0,155.0,5.0
401,182.0,443.0,52.0,
402,102.0,366.0,58.0,
403,221.0,636.0,124.0,1.0
404,247.0,612.0,73.0,2.0
405,347.0,819.0,117.0,2.0
406,273.0,754.0,167.0,11.0
407,641.0,1640.0,182.0,7.0
408,155.0,523.0,102.0,5.0
409,203.0,666.0,112.0,1.0
410,174.0,388.0,35.0,1.0
411,282.0,904.0,175.0,7.0
412,203.0,488.0,49.0,2.0
413,245.0,670.0,122.0,1.0
414,233.0,638.0,71.0,4.0
415,189.0,561.0,102.0,
416,134.0,396.0,55.0,3.0
417,177.0,440.0,53.0,
418,193.0,416.0,44.0,2.0
419,194.0,609.0,106.0,1.0
420,149.0,398.0,42.0,
421,587.0,1568.0,171.0,14.0
422,162.0,389.0,51.0,4.0
423,204.0,464.0,64.0,1.0
424,416.0,1522.0,310.0,1.0
425,250.0,637.0,77.0,2.0
426,175.0,492.0,57.0,3.0
427,174.0,485.0,62.0,
428,286.0,670.0,102.0,4.0
429,346.0,763.0,105.0,
430,252.0,561.0,70.0,4.0
431,705.0,2000.0,294.0,5.0
432,200.0,427.0,43.0,1.0
433,133.0,374.0,53.0,3.0
434,225.0,630.0,60.0,2.0
435,125.0,247.0,32.0,
436,185.0,436.0,63.0,1.0
437,193.0,586.0,141.0,4.0
438,152.0,435.0,49.0,1.0
439,462.0,1301.0,200.0,2.0
440,183.0,441.0,41.0,9.0
441,182.0,442.0,31.0,2.0
442,528.0,1290.0,191.0,17.0
443,226.0,601.0,100.0,1.0
444,174.0,375.0,71.0,
445,207.0,608.0,98.0,1.0
446,622.0,1862.0,332.0,10.0
447,333.0,857.0,129.0,3.0
448,227.0,559.0,73.0,1.0
449,430.0,1464.0,388.0,5.0
450,190.0,529.0,67.0,1.0
451,257.0,733.0,88.0,
452,336.0,885.0,122.0,10.0
453,274.0,652.0,91.0,2.0
454,245.0,635.0,98.0,
455,106.0,245.0,38.0,
456,175.0,483.0,81.0,1.0
457,163.0,413.0,43.0,
458,184.0,368.0,49.0,1.0
459,210.0,650.0,129.0,4.0
460,299.0,615.0,68.0,2.0
461,452.0,1073.0,119.0,4.0
462,389.0,993.0,116.0,
463,218.0,582.0,96.0,
464,398.0,882.0,103.0,1.0
465,172.0,421.0,50.0,2.0
466,204.0,525.0,72.0,
467,415.0,950.0,127.0,
468,397.0,884.0,144.0,1.0
469,754.0,1860.0,229.0,11.0
470,263.0,695.0,83.0,4.0
471,225.0,554.0,93.0,3.0
472,175.0,484.0,46.0,7.0
473,373.0,1055.0,195.0,1.0
474,120.0,310.0,32.0,2.0
475,522.0,1194.0,112.0,5.0
476,168.0,414.0,48.0,2.0
477,323.0,605.0,38.0,9.0
478,209.0,560.0,88.0,7.0
479,503.0,1281.0,189.0,
480,185.0,556.0,68.0,
481,430.0,948.0,100.0,1.0
482,412.0,1003.0,135.0,8.0
483,348.0,978.0,143.0,15.0
484,264.0,802.0,130.0,1.0
485,271.0,591.0,67.0,6.0
486,278.0,656.0,108.0,
487,202.0,490.0,64.0,
488,142.0,425.0,74.0,2.0
489,176.0,452.0,80.0,
490,213.0,491.0,58.0,
491,226.0,544.0,98.0,
492,456.0,922.0,121.0,1.0
493,113.0,372.0,64.0,3.0
494,197.0,463.0,75.0,
495,255.0,625.0,53.0,
496,160.0,524.0,67.0,3.0
497,171.0,445.0,50.0,7.0
498,176.0,462.0,49.0,3.0
499,160.0,422.0,81.0,
500,444.0,960.0,116.0,4.0
501,272.0,704.0,139.0,1.0
502,214.0,482.0,50.0,6.0
503,197.0,554.0,82.0,5.0
504,419.0,1151.0,209.0,1.0
505,223.0,530.0,67.0,1.0
506,170.0,440.0,54.0,2.0
507,200.0,504.0,73.0,4.0
508,352.0,976.0,181.0,1.0
509,533.0,1262.0,184.0,9.0
510,184.0,413.0,41.0,
511,180.0,385.0,57.0,
512,163.0,513.0,56.0,4.0
513,192.0,466.0,45.0,8.0
514,186.0,466.0,76.0,1.0
515,464.0,1446.0,301.0,
516,221.0,599.0,87.0,6.0
517,276.0,763.0,121.0,1.0
518,344.0,735.0,66.0,5.0
519,405.0,979.0,109.0,2.0
520,139.0,380.0,38.0,8.0
521,224.0,632.0,67.0,13.0
522,296.0,680.0,92.0,
523,197.0,429.0,55.0,
524,292.0,777.0,94.0,
525,364.0,1036.0,195.0,10.0
526,197.0,1420.0,345.0,20.0
527,185.0,446.0,68.0,2.0
528,130.0,589.0,112.0,79.0
529,312.0,788.0,76.0,
530,544.0,1561.0,158.0,33.0
531,192.0,540.0,84.0,2.0
532,222.0,458.0,52.0,1.0
533,194.0,451.0,42.0,4.0
534,421.0,1047.0,165.0,9.0
535,237.0,745.0,126.0,
536,222.0,528.0,71.0,2.0
537,120.0,326.0,39.0,2.0
538,201.0,544.0,92.0,5.0
539,141.0,345.0,44.0,2.0
540,259.0,750.0,128.0,1.0
541,264.0,597.0,75.0,4.0
542,216.0,741.0,110.0,2.0
543,389.0,835.0,113.0,3.0
544,234.0,588.0,97.0,4.0
545,274.0,633.0,75.0,
546,385.0,977.0,193.0,6.0
547,438.0,1128.0,182.0,4.0
548,360.0,979.0,174.0,
549,131.0,371.0,46.0,6.0
550,262.0,718.0,99.0,16.0
551,250.0,625.0,77.0,
552,568.0,1577.0,280.0,3.0
553,205.0,536.0,54.0,2.0
554,342.0,958.0,209.0,3.0
555,240.0,575.0,101.0,3.0
556,176.0,412.0,52.0,
557,251.0,574.0,115.0,7.0
558,686.0,1855.0,217.0,3.0
559,237.0,615.0,107.0,10.0
560,305.0,884.0,141.0,4.0
561,226.0,619.0,104.0,6.0
562,324.0,699.0,74.0,1.0
563,230.0,570.0,78.0,1.0
564,194.0,470.0,55.0,15.0
565,260.0,602.0,58.0,2.0
566,188.0,581.0,82.0,2.0
567,215.0,535.0,47.0,8.0
568,282.0,793.0,151.0,10.0
569,534.0,1380.0,232.0,5.0
570,184.0,460.0,72.0,1.0
571,237.0,657.0,107.0,2.0
572,213.0,472.0,45.0,
573,324.0,864.0,135.0,1.0
574,435.0,1113.0,141.0,3.0
575,250.0,631.0,90.0,1.0
576,307.0,765.0,114.0,5.0
577,413.0,1137.0,158.0,2.0
578,205.0,541.0,71.0,7.0
579,231.0,534.0,91.0,
580,611.0,1848.0,368.0,5.0
581,424.0,933.0,98.0,14.0
582,157.0,397.0,34.0,2.0
583,165.0,462.0,73.0,
584,239.0,542.0,82.0,2.0
585,240.0,586.0,89.0,
586,189.0,493.0,57.0,1.0
587,321.0,860.0,115.0,7.0
588,313.0,735.0,112.0,4.0
589,220.0,590.0,103.0,
590,182.0,397.0,34.0,1.0
591,202.0,648.0,128.0,1.0
592,165.0,427.0,59.0,10.0
593,232.0,534.0,66.0,
594,460.0,1215.0,175.0,1.0
595,156.0,485.0,74.0,
596,220.0,532.0,44.0,5.0
597,185.0,420.0,53.0,2.0
598,416.0,1186.0,135.0,2.0
599,256.0,699.0,119.0,4.0
600,222.0,601.0,107.0,1.0
601,250.0,645.0,104.0,
602,155.0,356.0,43.0,3.0
603,113.0,328.0,33.0,5.0
604,183.0,485.0,51.0,2.0
605,185.0,532.0,69.0,5.0
606,175.0,343.0,37.0,4.0
607,361.0,655.0,83.0,3.0
608,397.0,1211.0,185.0,5.0
609,481.0,1119.0,112.0,2.0
610,171.0,351.0,34.0,1.0
611,99.0,268.0,28.0,
612,114.0,263.0,27.0,1.0
613,394.0,942.0,130.0,5.0
614,345.0,1063.0,158.0,
615,165.0,496.0,80.0,2.0
616,158.0,477.0,50.0,5.0
617,684.0,1637.0,262.0,9.0
618,650.0,1361.0,161.0,4.0
619,266.0,679.0,85.0,1.0
620,324.0,781.0,81.0,9.0
621,254.0,562.0,95.0,
622,184.0,459.0,38.0,4.0
623,256.0,598.0,66.0,
624,420.0,997.0,114.0,2.0
625,255.0,613.0,55.0,5.0
626,292.0,653.0,72.0,
627,217.0,582.0,114.0,1.0
628,271.0,699.0,123.0,6.0
629,304.0,703.0,86.0,11.0
630,218.0,514.0,67.0,5.0
631,293.0,919.0,149.0,2.0
632,270.0,638.0,86.0,2.0
633,183.0,367.0,31.0,1.0
634,184.0,514.0,61.0,5.0
635,156.0,392.0,48.0,1.0
636,272.0,754.0,108.0,1.0
637,182.0,593.0,156.0,
638,175.0,573.0,80.0,
639,289.0,859.0,107.0,2.0
640,241.0,598.0,90.0,3.0
641,374.0,907.0,117.0,4.0
642,203.0,452.0,60.0,5.0
643,168.0,435.0,48.0,4.0
644,206.0,615.0,71.0,4.0
645,160.0,405.0,49.0,1.0
646,239.0,568.0,100.0,4.0
647,141.0,401.0,85.0,3.0
648,334.0,979.0,109.0,2.0
649,141.0,414.0,52.0,1.0
650,404.0,1268.0,232.0,7.0
651,250.0,585.0,67.0,2.0
652,191.0,622.0,106.0,1.0
653,123.0,333.0,27.0,2.0
654,234.0,538.0,73.0,2.0
655,170.0,454.0,69.0,2.0
656,122.0,290.0,36.0,
657,311.0,623.0,45.0,
658,143.0,370.0,30.0,
659,125.0,333.0,43.0,
660,113.0,409.0,37.0,1.0
661,166.0,454.0,66.0,6.0
662,259.0,811.0,138.0,1.0
663,165.0,658.0,147.0,1.0
664,164.0,474.0,66.0,
665,258.0,655.0,72.0,
666,343.0,848.0,114.0,6.0
667,190.0,475.0,79.0,
668,628.0,1366.0,190.0,32.0
669,253.0,544.0,65.0,1.0
670,232.0,605.0,128.0,1.0
671,290.0,734.0,137.0,2.0
672,166.0,432.0,61.0,1.0
673,122.0,312.0,27.0,
674,181.0,513.0,59.0,4.0
675,341.0,1110.0,214.0,1.0
676,247.0,539.0,64.0,
677,384.0,1000.0,175.0,4.0
678,295.0,605.0,96.0,11.0
679,193.0,598.0,95.0,
680,380.0,990.0,153.0,2.0
681,195.0,541.0,104.0,
682,321.0,912.0,155.0,
683,198.0,533.0,66.0,1.0
684,696.0,1621.0,241.0,3.0
685,883.0,2475.0,314.0,8.0
686,203.0,599.0,60.0,2.0
687,164.0,381.0,53.0,
688,232.0,585.0,75.0,
689,410.0,941.0,110.0,4.0
690,256.0,558.0,73.0,
691,202.0,508.0,78.0,3.0
692,199.0,495.0,49.0,1.0
693,181.0,408.0,61.0,2.0
694,245.0,690.0,97.0,2.0
695,402.0,967.0,104.0,4.0
696,314.0,853.0,117.0,2.0
697,258.0,609.0,76.0,3.0
698,243.0,636.0,106.0,5.0
699,305.0,813.0,128.0,2.0
700,212.0,502.0,73.0,
701,100.0,297.0,38.0,
702,347.0,772.0,121.0,4.0
703,233.0,805.0,151.0,1.0
704,132.0,428.0,45.0,
705,244.0,523.0,81.0,
706,154.0,443.0,86.0,3.0
707,210.0,570.0,58.0,2.0
708,372.0,876.0,131.0,2.0
709,202.0,590.0,104.0,
710,338.0,898.0,74.0,9.0
711,285.0,687.0,105.0,1.0
712,310.0,723.0,99.0,4.0
713,399.0,766.0,132.0,15.0
714,206.0,553.0,73.0,7.0
715,750.0,1699.0,186.0,2.0
716,206.0,474.0,39.0,3.0
717,357.0,849.0,73.0,7.0
718,197.0,462.0,63.0,3.0
719,222.0,577.0,80.0,1.0
720,170.0,381.0,35.0,2.0
721,209.0,573.0,76.0,8.0
722,580.0,1351.0,140.0,2.0
723,216.0,460.0,53.0,1.0
724,180.0,451.0,40.0,3.0
725,504.0,1402.0,264.0,
726,219.0,542.0,99.0,
727,209.0,446.0,44.0,3.0
728,218.0,591.0,101.0,5.0
729,609.0,1392.0,175.0,
730,142.0,384.0,44.0,4.0
731,262.0,702.0,111.0,3.0
732,425.0,1177.0,148.0,1.0
733,292.0,721.0,91.0,7.0
734,170.0,422.0,69.0,2.0
735,249.0,662.0,88.0,2.0
736,473.0,1148.0,149.0,6.0
737,279.0,650.0,94.0,
738,119.0,392.0,78.0,1.0
739,188.0,633.0,102.0,4.0
740,196.0,550.0,96.0,
741,246.0,568.0,42.0,
742,243.0,1035.0,187.0,7.0
743,257.0,696.0,93.0,14.0
744,168.0,392.0,44.0,2.0
745,384.0,1120.0,134.0,3.0
746,198.0,497.0,65.0,
747,192.0,467.0,66.0,5.0
748,417.0,1065.0,174.0,4.0
749,229.0,586.0,64.0,1.0
750,430.0,1068.0,150.0,
751,192.0,411.0,24.0,3.0
752,130.0,340.0,44.0,1.0
753,719.0,1898.0,323.0,10.0
754,394.0,1064.0,152.0,7.0
755,617.0,2038.0,364.0,10.0
756,409.0,1023.0,139.0,3.0
757,162.0,450.0,80.0,4.0
758,434.0,992.0,112.0,2.0
759,286.0,821.0,136.0,4.0
760,295.0,997.0,230.0,6.0
761,490.0,1331.0,242.0,1.0
762,529.0,1459.0,234.0,2.0
763,288.0,644.0,77.0,1.0
764,349.0,879.0,128.0,
765,342.0,887.0,138.0,1.0
766,200.0,462.0,69.0,2.0
767,139.0,389.0,53.0,
768,156.0,390.0,65.0,1.0
769,338.0,914.0,135.0,1.0
770,446.0,1017.0,98.0,8.0
771,232.0,645.0,49.0,1.0
772,210.0,492.0,67.0,4.0
773,367.0,1058.0,202.0,11.0
774,243.0,565.0,73.0,3.0
775,200.0,496.0,78.0,1.0
776,169.0,484.0,65.0,2.0
777,547.0,1168.0,124.0,
778,234.0,638.0,85.0,
779,861.0,1870.0,225.0,8.0
780,353.0,840.0,109.0,4.0
781,155.0,347.0,24.0,2.0
782,927.0,2486.0,416.0,14.0
783,343.0,722.0,97.0,
784,184.0,593.0,101.0,1.0
785,369.0,900.0,115.0,4.0
786,499.0,1148.0,160.0,
787,226.0,718.0,113.0,1.0
788,771.0,2128.0,365.0,6.0
789,301.0,887.0,95.0,1.0
790,221.0,502.0,48.0,
791,221.0,576.0,97.0,
792,159.0,383.0,43.0,
793,235.0,731.0,141.0,5.0
794,290.0,743.0,114.0,3.0
795,320.0,788.0,101.0,
796,597.0,1452.0,166.0,6.0
797,102.0,286.0,46.0,
798,494.0,1195.0,176.0,10.0
799,318.0,694.0,109.0,1.0
800,262.0,541.0,59.0,11.0
